Kyiv;-41.5;56.6;8.4
Kyoto;-31.2;62.9;15.8
La Ceiba;-23.8;74.2;26.2
La Paz;-28.4;76.4;23.7
Lagos;-23.9;77.6;26.8
Lahore;-27.9;77.9;24.3
Lake Havasu City;-25.2;73.6;23.7
Lake Tekapo;-38.9;65.0;8.7
Las Palmas de Gran Canaria;-31.1;70.7;21.2
Las Vegas;-26.5;70.8;20.3
Launceston;-37.6;65.4;13.1
Lhasa;-45.7;57.5;7.6
Libreville;-26.9;74.1;25.9
Lisbon;-32.2;68.3;17.5
Livingstone;-26.3;71.6;21.8
Ljubljana;-40.8;65.2;10.9
Lodwar;-28.5;83.2;29.3
Lomé;-22.3;78.7;26.9
London;-41.8;57.2;11.3
Los Angeles;-31.7;67.4;18.6
Louisville;-33.4;66.0;13.9
Luanda;-25.3;74.3;25.8
Lubumbashi;-32.9;72.1;20.8
Lusaka;-29.6;69.1;19.9
Luxembourg City;-44.3;63.8;9.3
Lviv;-40.2;60.0;7.8
Lyon;-35.8;60.3;12.5
Madrid;-36.1;71.5;15.0
Mahajanga;-23.4;74.4;26.3
Makassar;-23.1;73.8;26.7
Makurdi;-26.0;75.1;26.0
Malabo;-26.6;80.3;26.3
Malé;-20.8;82.6;28.0
Managua;-21.1;77.7;27.3
Manama;-24.6;74.3;26.5
Mandalay;-19.7;79.5;28.0
Mango;-18.8;75.6;28.1
Manila;-20.2;78.1;28.4
Maputo;-29.2;70.7;22.8
Marrakesh;-33.1;72.7;19.6
Marseille;-32.4;71.8;15.8
Maun;-29.0;71.3;22.4
Medan;-24.2;79.5;26.5
Mek'ele;-27.4;72.2;22.7
Melbourne;-32.9;65.0;15.1
Memphis;-36.2;66.5;17.2
Mexicali;-26.4;73.2;23.1
Mexico City;-34.8;71.8;17.5
Miami;-22.2;76.8;24.9
Milan;-37.6;67.3;13.0
Milwaukee;-42.3;59.4;8.9
Minneapolis;-41.6;57.1;7.8
Minsk;-41.8;58.5;6.7
Mogadishu;-27.2;76.3;27.1
Mombasa;-24.4;86.5;26.3
Monaco;-36.0;62.4;16.4
Moncton;-39.6;55.2;6.1
Monterrey;-26.9;70.5;22.3
Montreal;-43.3;58.7;6.8
Moscow;-41.4;52.9;5.8
Mumbai;-24.1;75.8;27.1
Murmansk;-47.1;56.3;0.6
Muscat;-20.6;78.8;28.0
Mzuzu;-38.6;67.6;17.7
N'Djamena;-22.1;77.1;28.3
Naha;-25.2;79.9;23.1
Nairobi;-31.5;66.8;17.8
Nakhon Ratchasima;-24.2;75.9;27.3
Napier;-33.1;71.2;14.6
Napoli;-33.7;65.5;15.9
Nashville;-34.4;64.0;15.4
Nassau;-26.4;72.7;24.6
Ndola;-27.8;68.7;20.3
New Delhi;-23.9;72.5;25.0
New Orleans;-28.6;70.8;20.7
New York City;-35.6;66.0;12.9
Ngaoundéré;-32.8;67.8;22.0
Niamey;-25.3;78.8;29.3
Nicosia;-27.2;69.7;19.7
Niigata;-36.9;64.3;13.9
Nouadhibou;-27.3;74.6;21.3
Nouakchott;-24.1;78.9;25.7
Novosibirsk;-46.7;56.3;1.7
Nuuk;-48.6;45.8;-1.4
Odesa;-41.0;59.9;10.7
Odienné;-20.6;77.5;26.0
Oklahoma City;-34.1;66.9;15.9
Omaha;-40.3;60.0;10.6
Oranjestad;-21.3;74.8;28.1
Oslo;-44.7;54.2;5.7
Ottawa;-49.9;54.1;6.6
Ouagadougou;-20.9;76.9;28.3
Ouahigouya;-18.5;79.0;28.6
Ouarzazate;-30.9;70.7;18.9
Oulu;-46.3;49.9;2.7
Palembang;-22.8;74.4;27.3
Palermo;-33.1;70.7;18.5
Palm Springs;-25.1;74.3;24.5
Palmerston North;-37.4;63.1;13.2
Panama City;-26.9;79.0;28.0
Parakou;-23.6;77.6;26.8
Paris;-40.0;66.3;12.3
Perth;-30.6;67.6;18.7
Petropavlovsk-Kamchatsky;-51.9;51.6;1.9
Philadelphia;-38.5;61.2;13.2
Phnom Penh;-21.2;78.4;28.3
Phoenix;-24.4;74.3;23.9
Pittsburgh;-38.1;59.6;10.8
Podgorica;-42.5;62.9;15.3
Pointe-Noire;-24.7;76.7;26.1
Pontianak;-22.4;75.4;27.7
Port Moresby;-24.4;75.9;26.9
Port Sudan;-24.4;85.0;28.4
Port Vila;-24.0;73.0;24.3
Port-Gentil;-23.7;80.0;26.0
Portland (OR);-37.4;64.3;12.4
Porto;-35.0;63.4;15.7
Prague;-40.0;56.1;8.4
Praia;-25.5;75.1;24.4
Pretoria;-30.2;68.8;18.2
Pyongyang;-38.6;63.3;10.8
Rabat;-32.2;69.6;17.2
Rangpur;-27.3;74.7;24.4
Reggane;-23.0;76.9;28.3
Reykjavík;-47.9;57.6;4.3
Riga;-42.9;57.6;6.2
Riyadh;-22.8;75.6;26.0
Rome;-33.9;62.6;15.2
Roseau;-23.7;77.7;26.2
Rostov-on-Don;-44.0;58.5;9.9
Sacramento;-32.0;64.0;16.3
Saint Petersburg;-51.1;55.1;5.8
Saint-Pierre;-50.2;59.3;5.7
Salt Lake City;-41.6;62.4;11.6
San Antonio;-27.6;71.2;20.8
San Diego;-32.2;67.1;17.8
San Francisco;-35.7;64.0;14.6
San Jose;-31.2;66.7;16.4
San José;-27.9;69.0;22.6
San Juan;-25.1;81.2;27.2
San Salvador;-25.0;68.6;23.1
Sana'a;-28.3;70.0;20.0
Santo Domingo;-24.8;74.6;25.9
Sapporo;-40.1;56.3;8.9
Sarajevo;-39.8;62.0;10.1
Saskatoon;-49.3;54.3;3.3
Seattle;-38.5;63.5;11.3
Seoul;-36.3;64.2;12.5
Seville;-29.1;68.3;19.2
Shanghai;-37.0;66.8;16.7
Singapore;-25.1;75.5;27.0
Skopje;-41.0;60.9;12.4
Sochi;-35.0;65.1;14.2
Sofia;-41.5;60.2;10.6
Sokoto;-22.8;75.6;28.0
Split;-36.8;72.4;16.1
St. John's;-46.1;55.6;5.0
St. Louis;-35.4;63.9;13.9
Stockholm;-45.0;55.0;6.6
Surabaya;-21.8;75.9;27.1
Suva;-22.1;75.0;25.6
Suwałki;-38.6;57.9;7.2
Sydney;-33.0;72.7;17.7
Ségou;-24.3;79.7;28.0
Tabora;-26.6;71.8;23.0
Tabriz;-37.6;61.6;12.6
Taipei;-31.7;73.1;23.0
Tallinn;-48.2;55.9;6.4
Tamale;-20.9;82.7;27.9
Tamanrasset;-25.9;71.8;21.7
Tampa;-26.0;72.1;22.9
Tashkent;-33.8;70.5;14.8
Tauranga;-32.6;66.0;14.8
Tbilisi;-40.9;71.5;12.9
Tegucigalpa;-28.0;73.1;21.7
Tehran;-33.4;66.8;17.0
Tel Aviv;-32.3;72.0;20.0
Thessaloniki;-37.2;69.3;16.0
Thiès;-28.9;74.0;24.0
Tijuana;-32.0;66.4;17.8
Timbuktu;-24.0;79.5;28.0
Tirana;-32.8;62.9;15.2
Toamasina;-28.9;77.4;23.4
Tokyo;-35.7;62.9;15.4
Toliara;-24.3;71.2;24.1
Toluca;-38.6;63.8;12.4
Toronto;-41.0;60.3;9.4
Tripoli;-25.7;72.9;20.0
Tromsø;-46.3;51.1;2.9
Tucson;-27.8;79.3;20.9
Tunis;-32.0;71.0;18.4
Ulaanbaatar;-52.3;49.1;-0.4
Upington;-28.4;68.1;20.4
Vaduz;-40.0;59.9;10.1
Valencia;-29.9;65.4;18.3
Valletta;-31.9;72.8;18.8
Vancouver;-38.8;59.7;10.4
Veracruz;-23.4;80.9;25.4
Vienna;-42.6;60.5;10.4
Vientiane;-23.3;74.1;25.9
Villahermosa;-23.3;75.1;27.1
Vilnius;-43.4;55.0;6.0
Virginia Beach;-35.0;64.9;15.8
Vladivostok;-49.1;52.3;4.9
Warsaw;-43.4;58.9;8.5
Washington, D.C.;-37.6;65.4;14.6
Wau;-21.7;79.1;27.8
Wellington;-33.2;61.7;12.9
Whitehorse;-47.0;51.7;-0.1
Wichita;-35.2;64.4;13.9
Willemstad;-21.3;80.9;28.0
Winnipeg;-49.6;55.8;3.0
Wrocław;-40.9;62.6;9.6
Xi'an;-42.4;62.3;14.1
Yakutsk;-57.8;40.2;-8.8
Yangon;-23.4;75.3;27.5
Yaoundé;-24.3;72.1;23.8
Yellowknife;-55.3;46.2;-4.3
Yerevan;-36.8;63.7;12.4
Yinchuan;-41.4;60.9;9.0
Zagreb;-38.4;63.7;10.7
Zanzibar City;-23.7;78.1;26.0
Zürich;-38.7;57.6;9.3
Ürümqi;-39.9;56.9;7.4
İzmir;-29.9;69.7;17.9
